composition_id,product_id
1001,70091412
1002,9017483
1003,39286841
1004,49006425
1005,10091453
1006,10333287
1007,9297129
1008,20341003
1009,40411108
10010,99277754
10011,49277105
10012,50058376
10013,29304223
10014,70243873
10015,70439728
10016,19305906
10017,90144730
2001,20400243
2002,30275861
2003,79276388
2004,90305723
2005,19252615
2006,30269129
2007,60246080
2008,90392046
2009,39286153
20010,19111220
20011,9306435
20012,428974
20013,400545
20014,40366115
20015,9208029
20016,39218512
20017,30284846
3001,50461230
3002,70268811
3003,50443627
3004,50267308
3005,50178411
3006,20312492
3007,19304209
3008,89239507
3009,49898435
30010,39216754
30011,19166180
30012,80349671
30013,90420332
30014,40366115
30015,49221038
30016,29306302
30017,60245844
4001,69252712
4002,9278338
4003,10357004
4004,69261882
4005,20229011
4006,40415465
4007,60400745
4008,99279588
4009,59048397
40010,79257016
40011,19259631
40012,9161569
40013,49297274
40014,80393372
40015,50415196
40016,9247257
40017,80295526
