sales_id,customer_id,product_id,date,quantity
1371041562832,1371041563632,249487,2022-11-28 16:39:21.868090,4
1371041562864,1371041563344,50460886,2022-11-28 16:39:22.875838,3
1371041562896,1371041563472,90214308,2022-11-28 16:39:23.893935,2
1371041562928,1371041563664,80226137,2022-11-28 16:39:24.900716,2
1371041562960,1371041565936,90299029,2022-11-28 16:39:25.916183,1
1371041562992,1371041563952,70367444,2022-11-28 16:39:26.921834,4
1371041563024,1371041564112,29297958,2022-11-28 16:39:27.938797,2
1371041563056,1371041564016,90299449,2022-11-28 16:39:28.957035,2
1371041563088,1371041564560,9252673,2022-11-28 16:39:29.966874,2
1371041563120,1371041563728,9218189,2022-11-28 16:39:30.988367,3
1371041563152,1371041564272,69242073,2022-11-28 16:39:32.005226,1
1371041563184,1371041565616,10422325,2022-11-28 16:39:33.032045,3
1371041563216,1371041564656,9217849,2022-11-28 16:39:34.043826,3
1371041563248,1371041563984,60196358,2022-11-28 16:39:35.051214,1
1371041563280,1371041564112,50300015,2022-11-28 16:39:36.070001,3
1371041563312,1371041565328,69297292,2022-11-28 16:39:37.081551,2
1371041563344,1371041563760,49192663,2022-11-28 16:39:38.093460,1
1371041563376,1371041563952,39251988,2022-11-28 16:39:39.111348,2
1371041563408,1371041565360,30339735,2022-11-28 16:39:40.126236,3
1371041563440,1371041565840,90299029,2022-11-28 16:39:41.148409,1
1371041563472,1371041564240,49007217,2022-11-28 16:39:42.166838,4
1371041563504,1371041565328,89280766,2022-11-28 16:39:43.180541,3
1371041563536,1371041563632,9278003,2022-11-28 16:39:44.199628,2
1371041563568,1371041564880,29046045,2022-11-28 16:39:45.207008,3
1371041563600,1371041565584,10218517,2022-11-28 16:39:46.220645,1
1371041563632,1371041565520,89304767,2022-11-28 16:39:47.223325,1
1371041563664,1371041565904,39305161,2022-11-28 16:39:48.232120,1
1371041563696,1371041565392,50374271,2022-11-28 16:39:49.238707,2
1371041563728,1371041565840,19275075,2022-11-28 16:39:50.259252,3
1371041563760,1371041563312,30320726,2022-11-28 16:39:51.278504,2
1371041563792,1371041565648,49330749,2022-11-28 16:39:52.291593,4
1371041563824,1371041564272,70443631,2022-11-28 16:39:53.309679,1
1371041563856,1371041564816,89297677,2022-11-28 16:39:54.326074,2
1371041563888,1371041563344,90320097,2022-11-28 16:39:55.345783,2
1371041563920,1371041563472,30248537,2022-11-28 16:39:56.353707,2
1371041563952,1371041565456,10343328,2022-11-28 16:39:57.368704,2
1371041563984,1371041563504,79286896,2022-11-28 16:39:58.380931,4
1371041564016,1371041565488,70343797,2022-11-28 16:39:59.392659,2
1371041564048,1371041564816,60198588,2022-11-28 16:40:00.407793,3
1371041564080,1371041562864,39217838,2022-11-28 16:40:01.425958,3
1371041564112,1371041565616,59305725,2022-11-28 16:40:02.435954,3
