,item_id,name,category,price,link
0,90420332,FREKVENS,Bar furniture,265.0,https://www.ikea.com/sa/en/p/frekvens-bar-table-in-outdoor-black-90420332/
3,80155205,STIG,Bar furniture,69.0,https://www.ikea.com/sa/en/p/stig-bar-stool-with-backrest-black-silver-colour-80155205/
4,30180504,NORBERG,Bar furniture,225.0,https://www.ikea.com/sa/en/p/norberg-wall-mounted-drop-leaf-table-white-30180504/
5,10122647,INGOLF,Bar furniture,345.0,https://www.ikea.com/sa/en/p/ingolf-bar-stool-with-backrest-white-10122647/
6,70404875,FRANKLIN,Bar furniture,129.0,https://www.ikea.com/sa/en/p/franklin-bar-stool-with-backrest-foldable-white-white-70404875/
7,60155602,DALFRED,Bar furniture,195.0,https://www.ikea.com/sa/en/p/dalfred-bar-stool-black-60155602/
8,50406465,FRANKLIN,Bar furniture,129.0,https://www.ikea.com/sa/en/p/franklin-bar-stool-with-backrest-foldable-black-black-50406465/
9,69304221,EKEDALEN / EKEDALEN,Bar furniture,2176.0,https://www.ikea.com/sa/en/p/ekedalen-ekedalen-bar-table-and-4-bar-stools-dark-brown-orrsta-light-grey-s69304221/
10,90404879,FRANKLIN,Bar furniture,149.0,https://www.ikea.com/sa/en/p/franklin-bar-stool-with-backrest-foldable-white-white-90404879/
11,121766,INGOLF,Bar furniture,395.0,https://www.ikea.com/sa/en/p/ingolf-bar-stool-with-backrest-white-00121766/
12,397736,NORRARYD,Bar furniture,395.0,https://www.ikea.com/sa/en/p/norraryd-bar-stool-with-backrest-black-00397736/
13,50420329,FREKVENS,Bar furniture,177.0,https://www.ikea.com/sa/en/p/frekvens-bar-stool-with-backrest-in-outdoor-black-50420329/
14,400550,EKEDALEN,Bar furniture,345.0,https://www.ikea.com/sa/en/p/ekedalen-bar-stool-with-backrest-brown-orrsta-light-grey-00400550/
15,29304826,TOMMARYD,Bar furniture,695.0,https://www.ikea.com/sa/en/p/tommaryd-table-anthracite-s29304826/
16,40426138,HENRIKSDAL,Bar furniture,395.0,https://www.ikea.com/sa/en/p/henriksdal-bar-stool-with-backrest-frame-dark-brown-40426138/
17,50363649,KULLABERG,Bar furniture,140.0,https://www.ikea.com/sa/en/p/kullaberg-stool-black-50363649/
18,70246089,JANINGE,Bar furniture,595.0,https://www.ikea.com/sa/en/p/janinge-bar-stool-white-70246089/
19,60406785,FRANKLIN,Bar furniture,149.0,https://www.ikea.com/sa/en/p/franklin-bar-stool-with-backrest-foldable-black-black-60406785/
20,340759,EKEDALEN,Bar furniture,995.0,https://www.ikea.com/sa/en/p/ekedalen-bar-table-white-00340759/
21,30352246,RÅSKOG,Bar furniture,175.0,https://www.ikea.com/sa/en/p/raskog-bar-stool-black-30352246/
22,10281354,JANINGE,Bar furniture,595.0,https://www.ikea.com/sa/en/p/janinge-bar-stool-grey-10281354/
23,90400517,EKEDALEN,Bar furniture,796.0,https://www.ikea.com/sa/en/p/ekedalen-bar-table-dark-brown-90400517/
24,400545,EKEDALEN,Bar furniture,345.0,https://www.ikea.com/sa/en/p/ekedalen-bar-stool-with-backrest-white-orrsta-light-grey-00400545/
25,10400540,EKEDALEN,Bar furniture,345.0,https://www.ikea.com/sa/en/p/ekedalen-bar-stool-with-backrest-dark-brown-orrsta-light-grey-10400540/
26,40400529,EKEDALEN,Bar furniture,796.0,https://www.ikea.com/sa/en/p/ekedalen-bar-table-brown-40400529/
27,90319918,HENRIKSDAL,Bar furniture,695.0,https://www.ikea.com/sa/en/p/henriksdal-bar-stool-with-backrest-brown-black-glose-black-90319918/
28,29297227,STENSELE / NORRARYD,Bar furniture,1340.0,https://www.ikea.com/sa/en/p/stensele-norraryd-bar-table-and-2-bar-stools-anthracite-anthracite-black-s29297227/
29,99323925,STENSELE,Bar furniture,550.0,https://www.ikea.com/sa/en/p/stensele-bar-table-anthracite-anthracite-s99323925/
30,40339004,NORRÅKER,Bar furniture,595.0,https://www.ikea.com/sa/en/p/norraker-bar-table-black-40339004/
31,39184324,HENRIKSDAL,Bar furniture,435.0,https://www.ikea.com/sa/en/p/henriksdal-bar-stool-with-backrest-brown-black-graesbo-white-s39184324/
32,19297275,NORRÅKER / NORRÅKER,Bar furniture,1266.0,https://www.ikea.com/sa/en/p/norraker-norraker-bar-table-and-2-bar-stools-birch-birch-s19297275/
33,60400745,YNGVAR,Bar furniture,475.0,https://www.ikea.com/sa/en/p/yngvar-bar-stool-anthracite-60400745/
